LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-20.6416,-47.2194,35,352370,3523701,3523701 - ItirapuÆ - SP,5914,4929,985,3013,2901,169,199,238,142,95,215,202,183,161,139,138,135,115,107,88,57,49,32,6,0,188,190,207,131,96,204,183,193,183,155,152,124,144,88,65,55,59,38,4,0,38,55,57,30,17,30,34,44,43,42,46,24,22,29,10,12,6,4,0,0,44,47,57,32,5,37,32,38,34,25,20,19,15,13,12,5,2,4,1,0,1155.04,697.07,0.60
-21.7309,-46.9743,35,352380,3523800,3523800 - Itobi - SP,7546,6800,746,3908,3638,221,242,281,165,134,350,330,297,237,195,261,213,165,134,104,73,66,42,3,0,202,211,250,159,116,302,273,261,206,236,214,205,177,143,108,92,52,70,10,0,28,29,34,31,9,38,26,25,20,36,25,30,25,13,11,8,0,6,1,0,29,41,33,20,15,28,28,33,16,28,19,22,17,4,7,1,3,5,2,0,1064.87,587.07,0.55
-23.2544,-47.2927,35,352390,3523909,3523909 - Itu - SP,154147,144269,9878,76219,77928,4882,5110,5985,3738,2429,6482,6663,6204,5660,5124,4693,4063,3129,2421,1570,1259,772,721,92,5,4533,4852,5786,3510,2354,6344,6708,6333,5733,5442,5096,4336,3464,2744,1895,1472,1238,1233,187,7,399,415,504,311,156,459,448,453,386,361,327,276,249,185,121,89,37,37,4,0,353,420,499,273,158,440,414,382,346,311,268,268,163,144,81,58,32,41,9,1,1801.26,1905.14,1.06
-23.1526,-47.0593,35,352400,3524006,3524006 - Itupeva - SP,44859,38955,5904,22793,22066,1505,1560,1699,949,656,1992,2079,1925,1581,1436,1189,1004,762,523,322,243,152,117,9,1,1498,1464,1596,928,634,1793,2011,1877,1587,1388,1178,972,752,544,381,272,168,182,26,0,237,251,274,172,105,281,256,239,217,222,220,169,148,102,75,55,41,21,4,0,211,216,250,170,108,249,249,227,226,199,183,153,116,88,49,52,33,31,5,0,1877.76,1838.16,0.98
-20.3355,-47.7902,35,352410,3524105,3524105 - Ituverava - SP,38695,36430,2265,18874,19821,1062,1206,1425,889,596,1551,1627,1451,1217,1172,1136,1104,923,752,542,482,300,220,28,1,1067,1139,1443,847,558,1462,1605,1518,1333,1281,1312,1236,1018,877,686,542,373,371,76,2,82,97,108,72,35,78,95,89,74,79,86,83,67,67,33,19,16,10,0,0,80,91,98,53,30,89,87,80,78,79,82,66,48,41,28,17,12,14,2,0,1353.06,1298.98,0.96
-20.6884,-48.4112,35,352420,3524204,3524204 - Jaborandi - SP,6592,6166,426,3338,3254,209,221,204,174,100,335,305,228,229,230,194,181,144,113,78,76,51,32,5,0,190,202,243,144,111,290,257,221,209,214,202,172,131,142,102,102,71,50,4,0,13,15,17,12,9,14,18,22,12,21,17,16,10,11,9,8,4,1,0,0,11,14,21,6,5,15,19,19,16,11,17,9,9,8,3,9,0,3,2,0,1287.75,879.76,0.68
-21.252,-48.3252,35,352430,3524303,3524303 - Jaboticabal - SP,71662,69527,2135,34794,36868,1945,2307,2569,1630,1179,3126,3057,2886,2452,2364,2243,2075,1681,1331,1033,791,500,468,55,0,2016,2266,2579,1681,1085,2994,3081,2918,2601,2499,2401,2341,1964,1543,1190,965,729,847,132,3,71,85,84,60,32,88,74,86,64,83,88,80,73,45,35,18,19,15,2,0,60,63,84,47,43,94,77,72,94,90,87,63,45,36,21,13,21,18,4,1,1903.23,2168.83,1.14
-23.2983,-45.9658,35,352440,3524402,3524402 - Jacare¡ - SP,211214,208297,2917,103092,108122,7049,7544,8838,5169,3410,8621,8850,8622,7979,7541,6719,5989,4965,3788,2482,1812,1077,905,122,7,6904,7304,8425,4979,3248,8696,9268,9244,8449,7977,7511,6544,5550,4259,3059,2188,1518,1447,226,12,108,129,164,87,59,104,104,115,114,100,117,90,91,86,43,49,26,14,3,0,101,119,134,82,35,86,96,124,84,94,68,72,69,53,39,29,12,13,4,0,1997.89,2361.91,1.18
-20.8805,-49.5797,35,352450,3524501,3524501 - Jaci - SP,5657,4871,786,2892,2765,156,168,190,115,67,230,259,238,188,181,164,133,119,81,51,48,36,19,2,1,155,148,190,107,87,225,235,214,201,176,183,135,86,93,67,59,32,28,4,0,27,38,35,30,16,38,40,30,22,35,35,36,23,17,8,9,4,3,0,0,19,20,37,17,12,23,21,30,29,34,23,23,21,6,6,5,9,4,1,0,1319.83,798.48,0.60
-24.6963,-48.0064,35,352460,3524600,3524600 - Jacupiranga - SP,17208,9369,7839,8777,8431,334,346,393,263,168,382,370,350,301,320,297,247,242,178,138,106,83,59,14,0,290,341,394,237,148,353,386,411,318,331,358,275,268,198,162,111,90,90,15,2,393,408,500,259,147,270,280,305,291,272,240,202,168,144,120,72,64,40,10,1,320,376,453,261,122,283,274,274,256,228,181,170,118,100,86,53,47,41,10,0,1104.21,869.27,0.79
-22.7037,-46.9851,35,352470,3524709,3524709 - Jaguari£na - SP,44311,43033,1278,22004,22307,1439,1469,1719,1021,703,2049,2157,1951,1758,1527,1339,1150,907,710,556,350,285,213,21,1,1373,1398,1668,1040,675,1984,2098,1989,1782,1577,1428,1252,980,769,566,465,317,294,50,3,59,54,60,41,21,62,57,49,63,53,45,32,26,21,14,9,6,7,0,0,44,55,72,33,18,46,46,43,42,43,42,37,21,21,13,6,10,6,1,0,2210.00,2476.29,1.12
-20.2672,-50.5494,35,352480,3524808,3524808 - Jales - SP,47012,44239,2773,22986,24026,1194,1318,1575,1058,654,1755,1788,1727,1559,1634,1600,1360,1156,940,776,616,432,344,40,2,1140,1159,1530,993,624,1738,1838,1770,1736,1767,1746,1559,1298,1162,904,749,486,454,53,5,74,78,89,63,33,96,85,102,94,106,108,118,111,106,68,61,35,30,1,0,73,66,84,59,23,78,84,95,100,99,103,106,107,67,61,46,35,26,3,0,1301.25,981.06,0.75
-23.2522,-45.6942,35,352490,3524907,3524907 - Jambeiro - SP,5349,2561,2788,2769,2580,84,83,88,66,51,148,135,114,91,77,85,74,71,36,40,24,22,18,3,0,72,97,106,55,34,92,109,100,107,85,84,70,57,59,37,35,25,21,5,1,104,116,136,76,47,99,117,117,86,105,103,101,64,67,46,38,23,13,1,0,98,118,131,80,53,109,109,102,98,94,91,76,51,39,27,24,12,14,3,0,1991.57,1738.13,0.87
-23.5275,-46.9023,35,352500,3525003,3525003 - Jandira - SP,108344,108344,0,53063,55281,4148,4497,5172,2925,1845,5150,5388,4878,4102,3916,3262,2655,2074,1345,781,427,283,189,24,2,4138,4218,4953,2993,1930,5440,5580,4965,4501,4121,3468,2996,2187,1491,850,612,396,362,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954.20,2330.18,1.19
-21.0176,-47.7606,35,352510,3525102,3525102 - Jardin¢polis - SP,37661,36141,1520,18949,18712,1370,1370,1661,1009,629,1623,1602,1410,1244,1277,1174,1000,827,648,461,334,241,207,27,1,1253,1374,1449,907,586,1607,1524,1461,1299,1247,1105,1055,921,725,485,400,283,309,35,1,47,71,92,41,16,60,53,58,55,72,57,49,60,40,26,21,9,6,1,0,49,50,64,38,16,62,51,58,53,43,50,37,42,26,19,14,6,6,2,0,1541.67,1683.71,1.09
-23.1039,-46.728,35,352520,3525201,3525201 - Jarinu - SP,23847,18429,5418,12005,11842,630,712,784,465,311,799,890,801,753,642,533,491,437,327,242,186,110,84,9,0,712,712,757,484,306,771,855,776,701,602,558,499,432,356,224,176,132,146,24,0,161,213,244,178,110,231,236,198,219,206,194,150,137,114,76,51,47,31,3,0,165,199,285,147,123,203,201,222,216,188,154,122,116,101,51,45,47,28,6,0,1567.53,1336.33,0.85
-22.2936,-48.5592,35,352530,3525300,3525300 - Ja£ - SP,131040,126943,4097,64214,66826,4096,4234,4759,2878,2001,5420,5688,5379,4757,4373,4247,3889,3130,2351,1599,1330,928,847,94,4,3763,4010,4511,2892,1933,5415,5814,5425,4831,4647,4598,4271,3473,2633,2015,1669,1417,1402,211,9,156,200,204,105,73,218,212,209,170,136,141,97,104,64,36,34,31,19,1,0,163,178,239,105,70,135,157,160,137,121,100,97,67,56,35,28,23,15,1,0,1388.42,1039.88,0.75
-20.3116,-47.5918,35,352540,3525409,3525409 - Jeriquara - SP,3160,2606,554,1622,1538,104,114,122,73,43,121,106,112,121,97,51,64,59,44,34,24,16,18,4,0,102,105,107,68,44,125,97,94,103,80,75,66,47,52,33,35,22,21,3,0,20,27,25,17,11,25,28,20,23,22,18,14,20,4,7,9,2,3,0,0,15,19,38,18,6,18,22,25,23,18,17,16,5,8,2,3,1,4,1,0,1257.79,838.70,0.67
-22.927,-46.2741,35,352550,3525508,3525508 - Joan¢polis - SP,11768,11768,0,5927,5841,354,423,430,326,193,516,493,435,425,408,383,391,325,249,197,171,104,93,10,1,382,360,393,278,196,494,493,441,439,399,412,350,322,268,202,145,130,115,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098.15,718.18,0.65
-22.2473,-50.7694,35,352560,3525607,3525607 - JoÆo Ramalho - SP,4150,3543,607,2098,2052,137,144,165,99,58,164,146,167,135,117,118,85,59,62,33,41,24,24,0,0,125,121,143,115,60,170,145,139,114,137,121,97,67,53,46,45,35,27,4,1,19,21,33,23,8,27,18,19,29,27,25,24,10,19,7,7,0,4,0,0,23,20,22,16,10,29,18,25,18,28,22,21,15,8,5,3,2,2,0,0,1335.61,1223.23,0.92
-21.0551,-49.6892,35,352570,3525706,3525706 - Jos‚ Bonif cio - SP,32763,29684,3079,16351,16412,869,1017,1131,749,511,1385,1426,1244,1087,1026,925,886,685,562,401,313,242,209,19,1,884,914,1154,726,534,1348,1255,1257,1067,1113,1050,906,694,580,487,403,305,273,44,2,98,132,128,81,51,126,125,117,103,133,124,126,103,86,50,41,25,13,1,0,87,110,122,74,64,101,105,102,106,111,98,101,72,58,50,18,12,19,5,1,1353.50,959.98,0.71
-22.0112,-49.7873,35,352580,3525805,3525805 - J£lio Mesquita - SP,4430,4214,216,2179,2251,130,167,189,118,77,170,178,155,144,145,105,107,100,100,55,49,33,45,2,0,120,187,199,128,75,176,158,153,139,154,125,119,106,96,68,57,46,35,4,0,9,13,10,7,0,3,9,11,6,8,11,8,3,3,3,2,2,2,0,0,2,10,19,8,4,4,10,13,9,5,4,7,1,4,2,1,3,0,0,0,1090.86,877.87,0.80
-23.0884,-47.7868,35,352585,3525854,3525854 - Jumirim - SP,2798,1623,1175,1444,1354,46,55,60,33,33,83,74,78,60,64,46,46,33,23,18,16,18,14,2,0,45,66,54,39,25,83,67,68,62,62,52,44,34,31,24,21,21,17,6,0,33,62,53,44,15,71,74,61,37,34,36,33,29,15,16,16,7,6,0,0,39,41,47,27,31,60,41,47,35,36,26,27,16,16,20,9,11,4,0,0,1361.09,681.87,0.50
-23.1852,-46.8974,35,352590,3525904,3525904 - Jundia¡ - SP,370126,354204,15922,180049,190077,10710,10952,12646,7496,5444,15072,16194,15325,13487,12983,11910,10811,8673,6529,4855,3853,2556,2178,252,5,10410,10740,11931,7476,5132,14735,16539,15808,14096,13522,13054,11939,9586,7850,5974,4975,3819,4063,601,23,493,597,682,390,252,678,685,677,637,643,542,459,410,345,251,159,106,99,12,1,502,581,618,377,255,653,664,708,630,571,538,445,381,308,213,151,93,99,16,1,2056.93,2356.40,1.15
-21.5103,-51.4342,35,352600,3526001,3526001 - Junqueir¢polis - SP,18726,15399,3327,9921,8805,464,492,567,381,235,596,560,557,554,588,515,486,413,307,270,212,182,156,13,1,450,461,516,336,257,630,552,559,556,624,536,501,416,396,332,285,234,182,26,1,58,57,103,64,45,345,409,344,219,162,128,116,107,67,50,47,23,25,3,0,52,62,64,49,16,63,59,65,69,66,86,55,78,58,39,24,22,25,2,1,1564.82,1582.81,1.01
-24.3101,-47.6426,35,352610,3526100,3526100 - Juqui  - SP,19246,12139,7107,9740,9506,435,501,700,341,194,414,433,420,393,371,314,341,289,232,183,135,99,96,14,1,355,511,648,353,195,427,470,507,477,418,408,342,293,233,193,150,102,128,22,1,299,335,465,214,107,257,249,279,218,203,231,204,217,168,158,112,58,53,7,0,281,297,389,196,108,247,245,213,207,190,186,180,145,126,97,73,49,35,9,0,1220.81,928.60,0.76
-23.9244,-47.0653,35,352620,3526209,3526209 - Juquitiba - SP,28737,22240,6497,14543,14194,851,1014,1182,589,375,969,950,907,833,756,598,579,477,358,273,172,114,103,6,0,837,923,1146,657,381,942,910,962,860,760,676,530,455,381,266,189,129,112,18,0,238,311,381,208,92,247,222,225,210,250,222,217,193,167,102,81,43,24,4,0,254,267,345,164,91,227,188,256,198,211,195,194,151,101,70,63,40,36,9,0,1139.44,872.64,0.77
-23.0846,-45.1944,35,352630,3526308,3526308 - Lagoinha - SP,4841,3138,1703,2479,2362,86,113,146,89,71,108,105,124,106,114,99,79,68,75,61,42,43,37,2,0,88,116,138,87,42,106,118,110,129,110,101,85,71,62,68,60,41,35,3,0,39,56,61,54,33,57,56,49,44,70,67,61,66,56,46,37,32,24,3,0,44,53,62,49,27,43,45,49,57,66,62,53,46,42,32,28,17,15,2,0,1175.99,930.96,0.79
-23.0506,-47.8375,35,352640,3526407,3526407 - Laranjal Paulista - SP,25251,22612,2639,12465,12786,717,784,911,503,384,1029,1034,911,801,735,710,650,541,441,317,223,202,175,14,1,671,777,895,544,382,983,981,937,811,737,778,719,590,498,364,309,243,265,44,1,73,90,114,67,23,95,86,86,86,107,90,103,97,73,60,50,32,45,5,0,67,90,105,54,27,73,81,81,83,87,88,94,82,61,56,50,28,42,8,0,1284.76,924.06,0.72
-21.1639,-51.0412,35,352650,3526506,3526506 - Lav¡nia - SP,8779,4285,4494,6183,2596,113,140,187,105,59,175,164,130,161,162,151,106,115,88,78,72,46,34,3,0,123,104,174,100,74,167,170,167,148,171,150,140,101,111,100,80,51,56,9,0,30,30,32,20,43,701,1197,961,479,251,123,105,48,25,25,9,8,7,0,0,23,30,25,23,13,30,31,27,29,34,35,21,24,15,13,11,10,4,2,0,1320.86,730.27,0.55
-22.57,-44.9024,35,352660,3526605,3526605 - Lavrinhas - SP,6590,6049,541,3320,3270,261,263,307,162,101,294,282,231,252,181,170,150,114,105,51,44,37,21,6,0,237,213,287,171,100,272,280,270,206,210,198,170,139,77,67,56,42,20,2,0,20,29,39,23,11,14,18,19,20,23,17,18,13,8,11,1,0,3,1,0,20,23,38,17,8,13,15,21,26,16,11,9,10,9,6,5,3,3,0,0,1325.47,1167.00,0.88
-22.1809,-47.3841,35,352670,3526704,3526704 - Leme - SP,91756,89862,1894,46030,45726,3201,3255,3843,2394,1584,4441,4465,3891,3321,3048,2851,2301,2047,1538,1063,773,513,450,48,1,3046,3196,3666,2272,1558,4182,4133,3561,3164,3122,2931,2521,2093,1700,1209,918,703,751,106,2,48,66,78,66,31,87,85,68,54,73,67,73,62,45,37,28,17,16,1,0,67,66,73,43,22,74,68,72,62,68,69,37,56,33,30,20,12,17,3,0,1561.14,1413.91,0.91
-22.6027,-48.8037,35,352680,3526803,3526803 - Len‡¢is Paulista - SP,61428,60051,1377,30498,30930,2043,2136,2508,1564,1067,2755,2770,2507,2246,2207,2003,1760,1375,991,650,515,335,297,42,0,1933,2175,2512,1433,995,2603,2824,2626,2243,2189,2048,1694,1416,1128,794,653,441,503,68,2,37,55,67,26,17,48,52,61,43,49,50,43,52,44,37,19,13,12,1,1,42,50,62,27,22,40,50,59,34,42,44,43,36,38,21,13,17,10,0,0,1740.89,1777.10,1.02
-22.566,-47.397,35,352690,3526902,3526902 - Limeira - SP,276022,267785,8237,135628,140394,8498,9096,10619,6448,4308,11923,12068,11115,10010,9636,9070,8157,6558,4776,3331,2488,1666,1446,141,11,8042,8654,10390,6319,4275,11968,12167,11363,10500,10154,9818,8936,6908,5165,3858,3043,2193,2315,341,11,211,271,329,195,111,319,317,295,286,327,280,302,300,265,153,146,75,77,3,1,234,231,272,161,127,287,291,278,293,300,294,305,265,215,139,103,79,89,11,0,1777.74,1736.37,0.98
-22.5226,-46.65,35,352700,3527009,3527009 - Lind¢ia - SP,6712,6712,0,3326,3386,251,198,280,168,98,263,279,289,258,246,186,211,181,116,106,86,53,48,9,0,215,224,252,156,94,305,277,255,267,253,239,185,197,133,109,78,66,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360.93,1038.48,0.76
-21.6718,-49.7526,35,352710,3527108,3527108 - Lins - SP,71432,70597,835,34681,36751,2100,2243,2740,1811,1126,3117,3106,2708,2490,2450,2296,2123,1745,1351,930,779,588,486,52,0,1963,2102,2581,1613,988,2863,3060,2896,2697,2643,2632,2391,2054,1619,1251,1111,846,898,140,8,27,22,42,25,13,27,37,30,39,26,36,23,18,22,19,16,7,10,1,0,27,27,27,11,19,30,30,29,23,34,25,25,19,19,15,10,11,9,5,0,1592.38,1586.58,1.00
-22.7334,-45.1197,35,352720,3527207,3527207 - Lorena - SP,82537,80173,2364,39858,42679,2716,2883,3317,1998,1413,3549,3389,3099,2681,2565,2570,2319,1904,1428,1042,732,483,427,55,1,2578,2793,3195,2006,1351,3460,3488,3343,2944,2840,2887,2581,2167,1885,1379,998,737,806,163,1,77,111,137,69,39,93,125,100,91,90,78,76,73,54,31,25,12,6,0,0,98,92,116,51,41,90,80,86,76,85,64,56,43,43,23,15,11,7,0,0,1583.48,1843.35,1.16
-20.966,-50.2263,35,352725,3527256,3527256 - Lourdes - SP,2128,1744,384,1107,1021,43,55,63,49,35,77,88,66,77,70,54,53,39,39,35,29,11,14,1,0,51,52,52,40,27,54,69,74,59,67,57,53,42,50,38,25,15,17,4,0,10,14,18,8,3,10,7,11,8,21,15,20,21,19,11,6,5,2,0,0,9,6,9,10,4,10,13,13,12,12,17,12,14,6,10,8,4,4,2,0,1466.20,919.43,0.63
-23.0856,-46.9484,35,352730,3527306,3527306 - Louveira - SP,37125,35695,1430,18801,18324,1352,1225,1406,837,710,2137,2202,1841,1420,1206,1058,841,609,452,298,219,132,125,13,0,1314,1231,1290,820,696,1992,2024,1684,1330,1227,1070,821,633,453,326,275,191,206,25,4,52,57,64,42,26,55,73,74,51,58,40,28,36,20,22,8,6,5,1,0,63,60,78,35,13,72,55,71,57,38,41,32,31,20,16,10,6,12,2,0,2021.49,2369.02,1.17
-21.7182,-51.0215,35,352740,3527405,3527405 - Luc‚lia - SP,19882,17219,2663,10559,9323,552,663,711,434,268,710,634,619,614,580,604,515,400,354,293,199,151,145,27,4,495,573,618,471,268,699,634,623,629,664,605,527,491,405,356,271,199,185,28,1,28,43,44,39,31,293,384,371,204,177,113,109,72,58,46,36,21,13,0,0,31,27,45,27,21,35,33,40,40,52,43,43,40,35,30,16,15,6,1,1,1083.78,1013.99,0.94
-22.4294,-49.522,35,352750,3527504,3527504 - Lucian¢polis - SP,2249,1780,469,1118,1131,55,64,90,40,26,64,81,68,62,47,48,50,57,43,36,22,18,10,3,0,39,67,74,40,21,61,75,82,56,48,33,70,62,64,37,31,16,19,1,0,12,18,22,11,8,21,15,25,22,14,10,10,14,14,6,6,2,4,0,0,29,21,26,15,6,14,24,17,16,15,3,10,13,10,6,1,5,4,0,0,1132.50,861.93,0.76
-21.5499992,-47.7800827,35,352760,3527603,3527603 - Lu¡s Ant“nio - SP,11286,10901,385,5832,5454,436,481,572,349,216,546,552,482,400,394,338,282,205,129,105,67,43,21,7,0,390,406,492,296,196,537,529,443,387,346,346,260,183,168,95,84,48,63,7,0,19,20,26,16,6,11,13,11,14,19,19,6,15,6,2,1,1,2,0,0,15,12,16,14,5,17,13,18,18,10,14,10,5,2,3,1,2,3,0,0,2332.79,2162.79,0.93
-21.6737,-50.3294,35,352770,3527702,3527702 - Luiziƒnia - SP,5030,4611,419,2612,2418,175,152,175,99,85,278,286,204,155,151,147,119,94,70,68,59,42,35,4,0,138,142,185,122,79,212,183,157,131,151,166,125,105,87,74,59,49,45,3,0,10,16,20,12,4,6,19,11,12,10,24,21,14,10,8,9,2,6,0,0,9,13,12,7,5,16,9,12,9,18,20,24,14,9,6,11,4,6,1,0,1348.04,740.59,0.55
-22.4146,-49.818,35,352780,3527801,3527801 - Lup‚rcio - SP,4353,3865,488,2121,2232,125,131,175,89,73,150,172,140,117,115,138,81,108,77,70,52,24,37,1,0,140,134,184,93,73,167,153,158,118,142,127,106,98,107,62,50,33,37,7,1,15,34,21,11,14,16,18,25,16,12,19,15,12,9,3,2,2,2,0,0,29,19,32,13,10,11,27,17,25,13,6,18,8,7,1,2,2,2,0,0,1257.55,988.32,0.79
-22.3384,-50.394,35,352790,3527900,3527900 - Lut‚cia - SP,2714,2158,556,1354,1360,66,78,95,59,44,90,95,79,68,63,77,62,43,38,31,34,23,19,1,1,65,76,65,58,36,95,82,78,67,84,70,57,62,47,55,31,33,28,2,1,17,27,25,12,8,14,24,19,16,22,26,19,24,12,12,6,2,2,1,0,14,21,26,17,7,21,25,21,23,18,15,18,13,10,6,3,4,5,1,0,1157.90,557.37,0.48
-22.5002,-48.7102,35,352800,3528007,3528007 - Macatuba - SP,16259,15776,483,8152,8107,548,607,725,438,263,682,712,614,586,561,557,442,349,251,196,162,99,91,12,0,537,573,639,412,254,707,687,635,544,567,575,465,313,276,218,174,141,141,22,1,15,16,24,9,5,21,18,14,11,14,22,23,23,8,11,7,8,6,2,0,11,17,18,12,8,15,16,12,10,23,20,15,16,11,5,5,8,3,1,0,1600.88,1330.75,0.83
-20.8022,-49.9687,35,352810,3528106,3528106 - Macaubal - SP,7663,6773,890,3880,3783,194,181,218,147,102,273,307,245,245,278,237,200,199,161,140,120,73,71,6,0,197,171,198,157,105,264,275,238,218,237,246,251,207,153,157,126,84,80,12,0,27,26,42,22,13,29,18,32,41,35,37,45,27,32,23,16,9,8,1,0,15,24,35,16,5,22,20,31,35,34,36,20,32,27,23,15,6,9,2,0,3586.08,3900.27,1.09
-20.1444,-50.1973,35,352820,3528205,3528205 - Maced“nia - SP,3664,2777,887,1837,1827,73,87,97,76,37,109,103,102,94,93,96,83,78,56,66,49,35,31,2,0,73,81,92,61,42,94,117,105,95,113,89,97,91,81,60,44,37,30,8,0,24,26,38,20,19,24,23,34,27,35,33,45,45,38,18,12,5,4,0,0,18,30,29,22,9,21,34,30,33,33,41,36,35,16,7,11,4,8,0,0,1251.07,633.82,0.51
-20.6445,-50.2305,35,352830,3528304,3528304 - Magda - SP,3200,2655,545,1651,1549,67,66,105,56,38,104,110,89,102,107,102,90,76,70,61,58,30,26,1,0,62,54,72,51,49,97,82,104,91,86,106,82,88,78,72,55,36,28,4,0,21,20,25,16,8,18,20,26,19,17,23,25,17,21,9,4,1,3,0,0,21,13,23,14,3,21,20,18,19,23,17,20,14,12,5,4,3,2,0,0,1466.40,908.34,0.62
-23.5398,-47.185,35,352840,3528403,3528403 - Mairinque - SP,43223,34690,8533,21538,21685,1230,1351,1607,935,579,1480,1508,1461,1310,1277,1119,991,702,565,389,277,155,126,21,0,1205,1273,1492,864,574,1532,1594,1472,1312,1353,1209,997,808,653,476,298,222,233,38,2,337,392,419,282,131,322,321,311,302,310,287,274,238,197,135,104,43,46,4,0,300,363,389,224,141,332,326,326,307,256,286,217,172,141,101,95,43,51,8,0,1569.67,1293.75,0.82
-23.3171,-46.5897,35,352850,3528502,3528502 - MairiporÆ - SP,80956,70750,10206,40975,39981,2239,2724,3415,1970,1237,2990,2866,2898,2824,2624,2436,2162,1695,1313,860,585,342,250,36,1,2224,2575,3031,1805,1077,2944,3078,3156,2990,2652,2492,2012,1686,1299,835,594,414,356,59,4,266,583,726,381,205,373,323,402,409,358,410,332,196,251,133,81,34,37,8,0,267,409,531,279,159,320,345,436,391,393,324,222,205,179,103,54,50,27,4,0,1495.60,1338.36,0.89
-23.0056,-49.3202,35,352860,3528601,3528601 - Manduri - SP,8992,7778,1214,4519,4473,276,271,302,189,125,353,325,322,252,255,282,210,196,154,137,99,58,49,9,0,259,239,301,189,142,281,334,292,298,292,264,209,190,178,151,121,89,70,13,2,44,47,54,41,27,42,34,31,47,39,60,59,41,33,26,15,9,5,1,0,40,48,40,25,9,41,46,32,48,49,48,41,23,24,19,14,5,4,3,0,1117.35,719.04,0.64
-22.1068,-51.9617,35,352870,3528700,3528700 - Marab  Paulista - SP,4812,2142,2670,3048,1764,81,73,84,52,38,104,89,90,74,74,63,54,48,37,37,32,22,23,4,0,60,70,75,40,33,87,93,97,73,76,80,74,37,56,29,42,24,16,1,0,54,49,66,45,76,485,397,237,143,101,98,65,49,37,32,13,8,13,1,0,42,66,55,43,18,39,44,49,69,52,62,51,39,27,20,11,8,6,0,0,1351.93,1108.52,0.82
-22.6149,-50.6713,35,352880,3528809,3528809 - Maraca¡ - SP,13332,12085,1247,6663,6669,368,402,510,324,210,572,536,490,442,435,423,368,295,219,154,114,72,68,6,2,401,435,466,305,175,549,512,470,436,460,419,369,285,253,191,147,92,94,16,0,28,47,44,27,14,33,39,46,55,43,50,38,44,53,40,23,14,14,1,0,30,44,37,29,9,32,58,43,41,32,38,53,36,44,24,19,10,14,1,0,1407.60,1039.55,0.74
-21.2587,-49.13,35,352885,3528858,3528858 - Marapoama - SP,2633,2199,434,1349,1284,53,82,80,45,32,109,93,86,95,76,81,63,69,46,42,25,26,17,2,0,52,64,84,48,34,86,104,70,95,83,79,59,57,47,30,31,25,22,7,0,15,11,12,14,9,14,18,20,12,10,14,25,14,20,6,6,2,5,0,0,9,13,20,7,2,16,15,19,16,8,13,24,12,14,4,3,1,10,1,0,1767.05,1064.35,0.60
