LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.05426,-51.198782,R VICENTE DA FONTOURA,,CHOQUE,0,2014-02-08T10:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,2,2014,10,1
-30.039608,-51.19877,AV PROTASIO ALVES,,COLISAO,0,2014-02-11T08:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,2,2014,8,5
-30.000387,-51.198769,AV FARRAPOS,,ABALROAMENTO,0,2014-10-16T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,10,2014,9,1
-29.999956,-51.19876,AV SERTORIO,,ABALROAMENTO,0,2014-01-28T18:35:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,28,1,2014,18,1
-30.039613,-51.198757,AV PROTASIO ALVES,,COLISAO,0,2014-04-10T16:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,4,2014,16,1
-30.039613,-51.198757,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-09-10T10:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,10,9,2014,10,1
-30.039613,-51.198757,AV PROTASIO ALVES,,COLISAO,0,2014-09-20T12:30:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,9,2014,12,1
-30.155284,-51.198756,AV JUCA BATISTA,,CHOQUE,0,2014-03-02T04:10:00,DOMINGO,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,3,2014,4,13
-30.01208,-51.198739,R CAIRU,,ABALROAMENTO,0,2014-01-20T21:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,20,1,2014,21,5
-30.039563,-51.198735,AV PROTASIO ALVES,,COLISAO,0,2014-11-30T12:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,11,2014,12,1
-30.066651,-51.198726,R PRIMEIRO DE MAIO,,CHOQUE,0,2014-08-08T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,8,2014,18,1
-29.985965,-51.198725,R FREDERICO MENTZ,,ATROPELAMENTO,0,2014-05-22T18:15:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,22,5,2014,18,5
-29.985961,-51.198723,R FREDERICO MENTZ,,COLISAO,0,2014-12-18T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,18,12,2014,17,1
-30.03553,-51.198721,R MOSTARDEIRO,,COLISAO,0,2014-03-13T17:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,3,2014,17,1
-30.006958,-51.198713,AV PATRIA,AV BAHIA,ABALROAMENTO,0,2014-09-16T10:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,16,9,2014,10,1
-30.08583,-51.19869,R MADRE ANA,,ABALROAMENTO,0,2014-07-10T20:00:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,10,7,2014,20,5
-30.013582,-51.198684,AV BERLIM,AV AMAZONAS,COLISAO,0,2014-02-10T08:05:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,2,2014,8,1
-30.013582,-51.198684,AV BERLIM,AV AMAZONAS,ABALROAMENTO,0,2014-05-22T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,22,5,2014,14,1
-30.055553,-51.198681,AV BENTO GONCALVES,,QUEDA,0,2014-02-04T18:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,2,2014,18,5
-29.999974,-51.198679,AV SERTORIO,,ABALROAMENTO,0,2014-01-22T22:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,22,1,2014,22,5
-30.005811,-51.198677,AV BRASIL,,COLISAO,0,2014-02-18T16:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,2,2014,16,1
-30.000148,-51.198676,AV FARRAPOS,,COLISAO,0,2014-08-29T08:40:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,8,2014,8,1
-30.052762,-51.198655,R SAO MANOEL,,CHOQUE,0,2014-03-26T14:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,3,2014,14,1
-30.000089,-51.198653,AV FARRAPOS,,QUEDA,0,2014-05-23T09:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BOM,DIA,NORTE,23,5,2014,9,5
-30.000089,-51.198653,AV FARRAPOS,,COLISAO,0,2014-12-11T11:10:00,QUINTA-FEIRA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,11,12,2014,11,1
-30.045731,-51.198637,AV IPIRANGA,,COLISAO,0,2014-03-29T14:00:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,3,2014,14,1
-30.078559,-51.198634,AV PROF OSCAR PEREIRA,R MADRE ANA,COLISAO,0,2014-04-24T14:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2014,14,1
-30.078559,-51.198634,AV PROF OSCAR PEREIRA,R MADRE ANA,CHOQUE,0,2014-07-05T15:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,5,7,2014,15,1
-30.046946,-51.198626,R VICENTE DA FONTOURA,R LIVRAMENTO,ABALROAMENTO,0,2014-03-02T04:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,3,2014,4,5
-30.046946,-51.198626,R VICENTE DA FONTOURA,R LIVRAMENTO,ABALROAMENTO,0,2014-09-09T08:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,9,2014,8,1
-29.994371,-51.198605,R SIMAO KAPPEL,,CHOQUE,0,2014-12-12T10:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,12,12,2014,10,1
-30.061255,-51.198604,R MARTIM AFONSO,,CHOQUE,0,2014-03-31T22:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,31,3,2014,22,1
-30.034717,-51.198596,R CABRAL,,QUEDA,0,2014-10-31T21:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,31,10,2014,21,5
-30.003399,-51.198595,AV PERNAMBUCO,,COLISAO,0,2014-07-30T12:15:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,30,7,2014,12,5
-30.000107,-51.198595,AV FARRAPOS,,ABALROAMENTO,0,2014-07-30T23:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,7,2014,23,5
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,COLISAO,0,2014-02-07T18:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,2,2014,18,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-02-07T06:38:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2014,6,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,COLISAO,0,2014-03-04T04:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,4,3,2014,4,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-03-13T11:40:00,QUINTA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,3,2014,11,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,COLISAO,0,2014-06-13T12:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,13,6,2014,12,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-06-17T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,17,6,2014,10,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-06-26T18:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,26,6,2014,18,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-07-18T19:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,18,7,2014,19,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-07-22T08:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,22,7,2014,8,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,COLISAO,0,2014-09-01T09:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,9,2014,9,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-10-23T20:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,23,10,2014,20,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,QUEDA,0,2014-12-05T13:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,12,2014,13,5
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-12-08T13:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,8,12,2014,13,5
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-12-11T01:15:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,11,12,2014,1,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-12-12T14:25:00,SEXTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,12,12,2014,14,1
-30.000020,-51.198594,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2014-12-16T15:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,12,2014,15,1
-30.044822,-51.198593,AV IPIRANGA,,COLISAO,0,2014-03-11T18:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,3,2014,18,1
-30.044822,-51.198593,AV IPIRANGA,,ABALROAMENTO,0,2014-05-15T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,5,2014,13,1
-30.044822,-51.198593,AV IPIRANGA,,ABALROAMENTO,0,2014-10-31T06:50:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BOM,DIA,LESTE,31,10,2014,6,1
-30.044822,-51.198593,AV IPIRANGA,,ABALROAMENTO,0,2014-11-17T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,11,2014,13,1
-30.08263,-51.198587,R INTENDENTE ALFREDO AZEVEDO,,CHOQUE,0,2014-12-16T00:50:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,16,12,2014,0,5
-30.039559,-51.198584,R SAO VICENTE,,EVENTUAL,0,2014-07-23T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,23,7,2014,12,1
-30.019862,-51.198565,R MARQUES DO POMBAL,,COLISAO,0,2014-02-12T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,2,2014,15,1
-30.019862,-51.198559,R MARQUES DO POMBAL,,COLISAO,0,2014-12-29T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,12,2014,12,1
-29.985417,-51.198547,R FREDERICO MENTZ,,ATROPELAMENTO,0,2014-05-22T18:40:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,22,5,2014,18,5
-29.999950,-51.198534,AV FARRAPOS,,ABALROAMENTO,0,2014-01-09T15:14:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,9,1,2014,15,5
-29.973727,-51.198514,R JOAO MOREIRA MACIEL,,CHOQUE,0,2014-09-10T11:00:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,CHUVOSO,DIA,NORTE,10,9,2014,11,1
-30.053065,-51.198511,R SAO MANOEL,,COLISAO,0,2014-03-18T19:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,18,3,2014,19,5
-29.979877,-51.198506,R FLAVIO DE OLIVEIRA RAMOS,,QUEDA,0,2014-11-29T07:30:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,29,11,2014,7,5
-30.036348,-51.198492,R DR LAURO DE OLIVEIRA,,ABALROAMENTO,0,2014-02-14T19:00:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,14,2,2014,19,5
-30.021256,-51.198488,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-05-20T11:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,5,2014,11,5
-30.021256,-51.198488,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-11-11T23:30:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,11,11,2014,23,5
-30.055707,-51.198487,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-01-04T21:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2014,21,5
-30.055707,-51.198487,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-01-13T09:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,1,2014,9,5
-30.055707,-51.198487,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-06-06T21:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2014,21,1
-30.055707,-51.198487,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-11-12T00:15:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,11,2014,0,1
-30.017922,-51.198483,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2014-11-18T13:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,11,2014,13,1
-30.029329,-51.198482,R DONA LAURA,R CEL AURELIO BITENCOURT,ABALROAMENTO,0,2014-03-30T15:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,3,2014,15,5
-30.077055,-51.19848,R CEL LEONARDO RIBEIRO,,CHOQUE,0,2014-06-12T09:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,6,2014,9,5
-30.002939,-51.19848,AV PERNAMBUCO,,ABALROAMENTO,0,2014-06-13T23:52:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,13,6,2014,23,5
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-03-11T08:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,3,2014,8,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-04-25T22:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,25,4,2014,22,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-06-16T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,16,6,2014,15,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-06-26T05:00:00,QUINTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,6,2014,5,5
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,COLISAO,0,2014-06-27T19:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,27,6,2014,19,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-07-03T23:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,7,2014,23,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-07-16T07:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,7,2014,7,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,CHOQUE,0,2014-08-22T08:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,22,8,2014,8,1
-30.021172,-51.19847,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-10-02T11:51:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,2,10,2014,11,1
-30.012749,-51.198462,R BUARQUE DE MACEDO,,ABALROAMENTO,0,2014-01-11T09:39:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,11,1,2014,9,1
-30.023542,-51.198458,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2014-05-02T15:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,2,5,2014,15,1
-29.993653,-51.198451,R SIMAO KAPPEL,,ABALROAMENTO,0,2014-01-30T16:45:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BOM,DIA,NORTE,30,1,2014,16,5
-30.013634,-51.19845,AV BERLIM,,ATROPELAMENTO,0,2014-06-09T12:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,9,6,2014,12,5
-30.053122,-51.198436,R EUCLYDES DA CUNHA,R SAO MANOEL,ATROPELAMENTO,0,2014-03-30T14:00:00,DOMINGO,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,3,2014,14,13
-30.053122,-51.198436,R EUCLYDES DA CUNHA,R SAO MANOEL,ABALROAMENTO,0,2014-05-05T15:00:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,5,2014,15,5
-30.053122,-51.198436,R EUCLYDES DA CUNHA,R SAO MANOEL,ABALROAMENTO,0,2014-06-07T13:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,6,2014,13,1
-30.053122,-51.198436,R EUCLYDES DA CUNHA,R SAO MANOEL,ABALROAMENTO,0,2014-10-05T11:45:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,10,2014,11,5
-30.005946,-51.198427,AV BRASIL,,ABALROAMENTO,0,2014-02-16T12:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,2,2014,12,5
-30.023592,-51.198406,R VINTE QUATRO DE OUTUBRO,,ATROPELAMENTO,0,2014-01-24T18:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,1,2014,18,5
-30.023592,-51.198406,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2014-02-11T19:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,11,2,2014,19,5
-30.006035,-51.198394,AV BAHIA,,CHOQUE,0,2014-01-21T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,1,2014,14,1
-30.08265,-51.198386,R INTENDENTE ALFREDO AZEVEDO,,CHOQUE,0,2014-02-10T20:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,10,2,2014,20,1
-30.04693,-51.198378,AV PROTASIO ALVES,,COLISAO,0,2014-10-29T13:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,10,2014,13,1
-29.984672,-51.198377,R FREDERICO MENTZ,,ATROPELAMENTO,0,2014-03-06T15:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,3,2014,15,5
-30.019908,-51.198351,R MARQUES DO POMBAL,,ABALROAMENTO,0,2014-04-20T15:35:00,DOMINGO,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,20,4,2014,15,5
-30.005948,-51.198328,AV BRASIL,AV BAHIA,ABALROAMENTO,0,2014-03-27T15:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,3,2014,15,1
-29.989249,-51.198316,R DONA TEODORA,,ABALROAMENTO,0,2014-10-14T12:06:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,14,10,2014,12,1
-30.02715,-51.198311,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-05-12T08:20:00,SEGUNDA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2014,8,5
-30.029345,-51.198295,R DONA LAURA,,COLISAO,0,2014-02-12T10:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,2,2014,10,1
-30.022357,-51.198294,R TOBIAS DA SILVA,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-01-14T16:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,1,2014,16,1
-30.067977,-51.198273,R BARAO DO AMAZONAS,,ABALROAMENTO,0,2014-06-20T18:30:00,SEXTA-FEIRA,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,20,6,2014,18,5
-29.985599,-51.19827,R JAYME TOLPOLAR,,ATROPELAMENTO,0,2014-01-08T10:48:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,1,2014,10,5
-30.019878,-51.198258,R MARQUES DO POMBAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-10-24T08:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,10,2014,8,1
-30.039767,-51.198257,AV PROTASIO ALVES,,COLISAO,0,2014-08-06T15:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,8,2014,15,1
-30.005084,-51.198257,R CAIRU,,COLISAO,0,2014-08-14T20:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,BOM,NOITE,NORTE,14,8,2014,20,1
-30.155706,-51.198256,AV JUCA BATISTA,,COLISAO,0,2014-01-03T10:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,3,1,2014,10,1
-30.155706,-51.198256,AV JUCA BATISTA,,ABALROAMENTO,0,2014-03-11T20:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,SUL,11,3,2014,20,5
-30.155706,-51.198256,AV JUCA BATISTA,,CHOQUE,0,2014-09-21T13:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,21,9,2014,13,1
-30.046295,-51.198241,AV IPIRANGA,,ABALROAMENTO,0,2014-09-28T19:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,28,9,2014,19,5
